time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-05-18T05:10:55.400Z,-9.286,-78.944,66,5.2,mb,,,,,us,usp0000b2g,2014-11-06T23:21:30.360Z,"45 km WSW of Chimbote, Peru",earthquake,,,,,reviewed,us,us
1975-05-23T19:26:12.800Z,-10.657,-78.535,62,5,mb,,,,,us,usp0000b55,2014-11-06T23:21:30.415Z,"76 km W of Paramonga, Peru",earthquake,,,,,reviewed,us,us
1975-05-25T21:43:41.400Z,-17.215,-71.764,33,4.2,mb,,,,,us,usp0000b6a,2014-11-06T23:21:30.439Z,"5 km SSE of Punta de Bombón, Peru",earthquake,,,,,reviewed,us,us
1975-05-30T02:12:39.800Z,-4.087,-80.98,31,4.7,mb,,,,,us,usp0000b81,2022-04-27T17:45:39.289Z,"7 km ENE of Máncora, Peru",earthquake,,,,,reviewed,us,us
1975-06-01T02:44:52.100Z,-14.271,-75.704,27,4.7,mb,,,,,us,usp0000b8w,2022-04-27T17:39:45.815Z,"9 km S of Santiago, Peru",earthquake,,,,,reviewed,us,us
1975-06-03T20:18:02.000Z,-6.169,-75.151,33,5.2,ms,,,,,us,usp0000ba6,2022-04-27T17:40:18.644Z,"68 km ENE of Navarro, Peru",earthquake,,,,,reviewed,us,us
1975-06-05T03:32:44.900Z,-13.697,-76.141,58,5.5,mb,,,,,us,usp0000bax,2022-04-27T17:40:42.685Z,"1 km NNE of Tupac Amaru, Peru",earthquake,,,,,reviewed,us,us
1975-06-05T20:29:36.400Z,-16.341,-69.098,182,5.6,mb,,,,,us,usp0000bb7,2022-04-27T17:40:50.299Z,"10 km S of Yunguyo, Peru",earthquake,,,,,reviewed,us,us
1975-06-06T14:21:06.800Z,-3.97,-76.912,114,5.3,mb,,,,,us,usp0000bbj,2014-11-06T23:21:30.551Z,"76 km SW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,us
1975-06-10T16:30:42.200Z,-3.62,-80.916,49,5.1,mb,,,,,us,usp0000be6,2014-11-06T23:21:30.608Z,"27 km WNW of Zorritos, Peru",earthquake,,,,,reviewed,us,us
1975-06-15T17:46:28.900Z,-15.71,-72.725,122,4.2,mb,,,,,us,usp0000bkt,2014-11-06T23:21:30.895Z,"17 km ENE of Andaray, Peru",earthquake,,,,,reviewed,us,us
1975-06-15T17:59:16.700Z,-8.43,-74.192,176,4.7,mb,,,,,us,usp0000bku,2014-11-06T23:21:30.895Z,"38 km E of San Fernando, Peru",earthquake,,,,,reviewed,us,us
1975-06-21T09:47:06.000Z,-17.856,-70.584,131,4.4,mb,,,,,us,usp0000bpj,2014-11-06T23:21:30.960Z,"2 km WNW of Las Yaras, Peru",earthquake,,,,,reviewed,us,us
1975-07-08T19:17:02.200Z,-9.383,-79.09,62,4.9,mb,,,,,us,usp0000by1,2014-11-06T23:21:31.142Z,"65 km WSW of Chimbote, Peru",earthquake,,,,,reviewed,us,us
1975-07-12T06:47:37.500Z,-17.174,-69.354,156,5.5,mb,,,,,us,usp0000bz6,2022-04-27T17:37:29.092Z,"61 km SE of Mazo Cruz, Peru",earthquake,,,,,reviewed,us,us
1975-07-17T08:39:52.700Z,-3.79,-76.641,113,5,mb,,,,,us,usp0000c12,2014-11-06T23:21:31.245Z,"41 km SSW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,us
1975-07-23T16:57:29.400Z,-15.799,-75.52,41,4.6,mb,,,,,us,usp0000c51,2014-11-06T23:21:31.351Z,"61 km SW of San Juan, Peru",earthquake,,,,,reviewed,us,us
1975-08-03T11:59:20.700Z,-15.645,-75.106,15,5.9,ms,,,,,us,usp0000cas,2022-04-27T17:34:42.982Z,"31 km S of San Juan, Peru",earthquake,,,,,reviewed,us,us
1975-08-03T14:23:40.800Z,-15.599,-74.899,27,4.7,mb,,,,,us,usp0000cax,2014-11-06T23:21:31.578Z,"36 km WSW of Acarí, Peru",earthquake,,,,,reviewed,us,us
1975-08-03T17:44:50.200Z,-15.691,-74.973,51,4.7,mb,,,,,us,usp0000caz,2014-11-06T23:21:31.579Z,"41 km SSE of San Juan, Peru",earthquake,,,,,reviewed,us,us
1975-08-09T01:50:21.800Z,-16.892,-72.837,45,4.9,mb,,,,,us,usp0000cdb,2014-11-06T23:21:31.626Z,"32 km SSW of Camaná, Peru",earthquake,,,,,reviewed,us,us
1975-08-10T04:20:15.200Z,-9.746,-79.042,33,4.7,mb,,,,,us,usp0000cds,2014-11-06T23:21:31.634Z,"78 km WSW of Puerto Casma, Peru",earthquake,,,,,reviewed,us,us
1975-08-10T05:23:59.400Z,-8.635,-79.584,80,4.7,mb,,,,,us,usp0000cdw,2014-11-06T23:21:31.637Z,"80 km SW of Huanchaquito Alto, Peru",earthquake,,,,,reviewed,us,us
1975-08-10T06:16:06.300Z,-12.633,-78.265,33,4.2,mb,,,,,us,usp0000cdy,2014-11-06T23:21:31.638Z,"140 km WSW of Callao, Peru",earthquake,,,,,reviewed,us,us
1975-08-11T10:39:18.800Z,-11.726,-77.751,74,5.6,mb,,,,,us,usp0000cee,2022-04-27T17:35:12.503Z,"55 km WSW of Chancay, Peru",earthquake,,,,,reviewed,us,us
1975-08-16T00:53:53.700Z,-5.376,-76.076,123,5.7,mb,,,,,us,usp0000cg3,2022-04-27T17:35:39.424Z,"47 km WSW of Lagunas, Peru",earthquake,,,,,reviewed,us,us
1975-08-24T15:30:08.700Z,-5.488,-77.217,33,5.1,mb,,,,,us,usp0000ckk,2022-04-27T17:36:10.850Z,"55 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,,reviewed,us,us
1975-09-06T10:46:34.600Z,-10.466,-74.833,134,4.7,mb,,,,,us,usp0000cqh,2014-11-06T23:21:31.834Z,"50 km N of Santa Rosa, Peru",earthquake,,,,,reviewed,us,us
1975-09-16T00:44:02.300Z,-4.338,-80.697,65,5,mb,,,,,us,usp0000ctv,2022-04-27T17:32:46.815Z,"22 km ESE of La Breita, Peru",earthquake,,,,,reviewed,us,us
1975-09-30T03:50:59.300Z,-9.551,-74.652,135,5.8,mb,,,,,us,usp0000d04,2022-04-27T17:34:25.792Z,"36 km ENE of Yuyapichis, Peru",earthquake,,,,,reviewed,us,us
1975-10-09T13:34:15.500Z,-12.269,-77.955,33,5.4,mb,,,,,us,usp0000d3n,2022-04-27T17:30:09.630Z,"94 km WSW of Callao, Peru",earthquake,,,,,reviewed,us,us
1975-10-11T16:24:17.900Z,-4.237,-81.054,29,5.2,mb,,,,,us,usp0000d46,2014-11-06T23:21:32.246Z,"14 km S of Máncora, Peru",earthquake,,,,,reviewed,us,us
1975-10-18T22:57:56.300Z,-9.775,-79.865,33,4.9,mb,,,,,us,usp0000d6f,2014-11-06T23:21:32.289Z,"159 km WSW of Puerto Santa, Peru",earthquake,,,,,reviewed,us,us
1975-10-23T09:00:59.100Z,-15.97,-70.996,204,4.2,mb,,,,,us,usp0000d8r,2014-11-06T23:21:32.334Z,"20 km SW of Hacienda Huancane, Peru",earthquake,,,,,reviewed,us,us
1975-10-29T06:18:42.300Z,-10.985,-78.107,58,5.5,mb,,,,,us,usp0000db4,2022-04-27T17:31:31.851Z,"44 km WSW of Supe Puerto, Peru",earthquake,,,,,reviewed,us,us
1975-10-30T18:19:57.200Z,-6.684,-81.605,33,4.7,mb,,,,,us,usp0000dbp,2014-11-06T23:21:32.396Z,"151 km SW of Sechura, Peru",earthquake,,,,,reviewed,us,us
1975-10-31T10:20:47.300Z,-18.326,-71.709,36,4.2,mb,,,,,us,usp0000dc4,2014-11-06T23:21:32.405Z,"84 km SSW of Pacocha, Peru",earthquake,,,,,reviewed,us,us
1975-11-07T03:16:31.500Z,-3.921,-76.988,113,4.9,mb,,,,,us,usp0000dfe,2014-11-06T23:21:32.511Z,"78 km SW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,us
1975-11-28T21:37:18.900Z,-15.275,-70.64,201,4.7,mb,,,,,us,usp0000drz,2014-11-06T23:21:32.831Z,"6 km SW of Palca, Peru",earthquake,,,,,reviewed,us,us
1975-11-29T06:26:56.200Z,-5.122,-77.571,33,4.8,mb,,,,,us,usp0000ds4,2022-04-27T17:28:58.992Z,"78 km NNE of Yambrasbamba, Peru",earthquake,,,,,reviewed,us,us
1975-12-06T10:23:47.100Z,-16.982,-72.568,64,4.8,mb,,,,,us,usp0000duj,2014-11-06T23:21:32.884Z,"32 km SSW of Quilca, Peru",earthquake,,,,,reviewed,us,us
1975-12-08T01:50:19.100Z,-5.51,-77.298,78,5,mb,,,,,us,usp0000dux,2014-11-06T23:21:32.891Z,"53 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,,reviewed,us,us
1975-12-11T20:17:08.100Z,-11.556,-74.552,98,6,mb,,,,,us,usp0000dw6,2022-04-27T17:24:17.504Z,"25 km S of Mazamari, Peru",earthquake,,,,,reviewed,us,us
1975-12-19T22:57:17.600Z,-17.579,-70.723,122,4.9,mb,,,,,us,usp0000dza,2014-11-06T23:21:32.979Z,"5 km NE of Locumba, Peru",earthquake,,,,,reviewed,us,us
1975-12-21T18:05:40.600Z,-3.778,-77.37,87,5.3,mb,,,,,us,usp0000e07,2014-11-06T23:21:32.997Z,"109 km WSW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,us
1975-12-27T12:07:59.100Z,-9.986,-70.734,622,4.9,mb,,,,,us,usp0000e3t,2014-11-06T23:21:33.081Z,"165 km NW of Iñapari, Peru",earthquake,,,,,reviewed,us,us
1975-12-29T15:10:32.800Z,-16.598,-73.988,27,4.7,mb,,,,,us,usp0000e57,2014-11-06T23:21:33.139Z,"58 km SW of Atico, Peru",earthquake,,,,,reviewed,us,us
1976-01-05T02:31:36.300Z,-13.288,-74.899,95,6,mb,,,,,us,usp0000e9y,2022-04-27T17:19:44.291Z,"11 km ENE of Pilpichaca, Peru",earthquake,,,,,reviewed,us,us
1976-01-06T23:54:22.200Z,-17.916,-69.482,76,5.6,mb,,,,,us,usp0000eau,2022-04-27T17:20:04.947Z,"53 km ESE of Palca, Peru",earthquake,,,,,reviewed,us,us
1976-01-12T06:14:09.800Z,-9.597,-75.099,134,4.7,mb,,,,,us,usp0000edc,2014-11-06T23:21:33.465Z,"14 km WNW of Yuyapichis, Peru",earthquake,,,,,reviewed,us,us
1976-01-18T23:28:49.900Z,-11.998,-77.531,33,4.8,mb,,,,,us,usp0000eja,2014-11-06T23:21:33.580Z,"45 km W of Callao, Peru",earthquake,,,,,reviewed,us,us
1976-01-20T17:44:17.700Z,-15.655,-70.921,196,4.1,mb,,,,,us,usp0000ekb,2014-11-06T23:21:33.603Z,"15 km E of Huarichancara, Peru",earthquake,,,,,reviewed,us,us
1976-01-24T03:36:12.500Z,-4.067,-81.92,16,5.1,mb,,,,,us,usp0000epn,2014-11-06T23:21:33.678Z,"81 km WNW of El Alto, Peru",earthquake,,,,,reviewed,us,us
1976-02-01T15:58:20.900Z,-7.377,-80.444,43,5.4,mb,,,,,us,usp0000evd,2014-11-06T23:21:33.874Z,"82 km SW of Pimentel, Peru",earthquake,,,,,reviewed,us,us
1976-02-09T09:39:08.700Z,-14.9,-73.712,106,4.6,mb,,,,,us,usp0000ezv,2014-11-06T23:21:34.022Z,"16 km NNE of Coracora, Peru",earthquake,,,,,reviewed,us,us
1976-02-29T03:45:53.000Z,-8.539,-79.425,65,4.9,mb,,,,,us,usp0000f90,2014-11-06T23:21:34.240Z,"60 km SW of Salaverry, Peru",earthquake,,,,,reviewed,us,us
1976-02-29T18:01:20.800Z,-13.343,-74.929,103,5.2,mb,,,,,us,usp0000f94,2014-11-06T23:21:34.243Z,"8 km ESE of Pilpichaca, Peru",earthquake,,,,,reviewed,us,us
1976-03-08T08:58:17.300Z,-15.526,-74.401,71,5.1,mb,,,,,us,usp0000fbx,2014-11-06T23:21:34.302Z,"25 km ESE of Acarí, Peru",earthquake,,,,,reviewed,us,us
1976-03-08T10:38:46.900Z,-8.707,-80.481,33,4.4,mb,,,,,us,usp0000fby,2014-11-06T23:21:34.302Z,"159 km WSW of Santiago de Cao, Peru",earthquake,,,,,reviewed,us,us
1976-03-21T09:18:29.800Z,-8.601,-80.376,57,4.7,mb,,,,,us,usp0000fj7,2014-11-06T23:21:34.488Z,"143 km WSW of Santiago de Cao, Peru",earthquake,,,,,reviewed,us,us
1976-03-23T22:11:04.400Z,-14.11,-75.416,57,4.9,mb,,,,,us,usp0000fk7,2014-11-06T23:21:34.524Z,"26 km W of Tibillo, Peru",earthquake,,,,,reviewed,us,us
1976-03-25T07:08:42.400Z,-9.526,-78.672,97,4.8,mb,,,,,us,usp0000fkx,2014-11-06T23:21:34.593Z,"32 km WSW of Puerto Casma, Peru",earthquake,,,,,reviewed,us,us
1976-04-01T17:17:36.000Z,-16.312,-73.205,91,4.9,mb,,,,,us,usp0000fqw,2014-11-06T23:21:34.705Z,"31 km S of Urasqui, Peru",earthquake,,,,,reviewed,us,us
1976-04-15T17:48:09.200Z,-14.756,-76.031,43,4.9,mb,,,,,us,usp0000fwf,2014-11-06T23:21:34.823Z,"72 km SSW of Santiago, Peru",earthquake,,,,,reviewed,us,us
1976-04-18T10:52:43.600Z,-8.385,-75.008,135,4.7,mb,,,,,us,usp0000fxx,2014-11-06T23:21:34.854Z,"24 km WNW of Campo Verde, Peru",earthquake,,,,,reviewed,us,us
1976-04-28T20:03:11.600Z,-8.557,-80.147,33,4.6,mb,,,,,us,usp0000g31,2014-11-06T23:21:34.965Z,"119 km WSW of Santiago de Cao, Peru",earthquake,,,,,reviewed,us,us
1976-04-29T23:30:17.000Z,-9.205,-79.273,68,5,mb,,,,,us,usp0000g3k,2014-11-06T23:21:34.976Z,"72 km WSW of Puerto Santa, Peru",earthquake,,,,,reviewed,us,us
1976-05-06T13:00:48.300Z,-14.582,-72.109,105,4.7,mb,,,,,us,usp0000g5m,2014-11-06T23:21:35.014Z,"13 km NW of Cayarani, Peru",earthquake,,,,,reviewed,us,us
1976-05-07T05:10:49.300Z,-8.62,-74.717,133,5.3,mb,,,,,us,usp0000g6g,2022-04-27T17:05:54.979Z,"16 km N of Honoria, Peru",earthquake,,,,,reviewed,us,us
1976-05-10T05:25:36.900Z,-14.775,-70.826,213,4.3,mb,,,,,us,usp0000g8r,2014-11-06T23:21:35.118Z,"11 km NW of Umachiri, Peru",earthquake,,,,,reviewed,us,us
1976-05-13T03:59:19.700Z,-3.769,-81.13,33,4.4,mb,,,,,us,usp0000gap,2014-11-06T23:21:35.243Z,"38 km NNW of Máncora, Peru",earthquake,,,,,reviewed,us,us
1976-05-15T21:55:58.500Z,-11.637,-74.478,33,6.6,ms,,,,,us,usp0000gc6,2022-04-27T17:07:12.693Z,"34 km S of Mazamari, Peru",earthquake,,,,,reviewed,us,us
1976-05-15T23:28:16.100Z,-11.548,-74.381,33,5.3,mb,,,,,us,usp0000gc7,2022-04-27T17:07:18.410Z,"29 km SSE of Mazamari, Peru",earthquake,,,,,reviewed,us,us
1976-05-16T03:03:03.800Z,-11.552,-74.349,9,4.7,mb,,,,,us,usp0000gc9,2022-04-27T17:07:19.976Z,"31 km SE of Mazamari, Peru",earthquake,,,,,reviewed,us,us
1976-05-18T02:02:15.500Z,-16.827,-72.702,65,5.4,mb,,,,,us,usp0000gd0,2022-04-27T17:07:49.534Z,"22 km S of Camaná, Peru",earthquake,,,,,reviewed,us,us
1976-05-18T03:17:32.800Z,-16.298,-72.375,95,4.9,mb,,,,,us,usp0000gd4,2014-11-06T23:21:35.314Z,"20 km WNW of El Pedregal, Peru",earthquake,,,,,reviewed,us,us
1976-05-19T08:35:28.900Z,-11.539,-74.405,16,4.6,mb,,,,,us,usp0000ge0,2014-11-06T23:21:35.334Z,"27 km SSE of Mazamari, Peru",earthquake,,,,,reviewed,us,us
1976-05-23T16:32:33.000Z,-10.489,-78.322,73,5.9,mb,,,,,us,usp0000ggg,2022-04-27T17:08:46.287Z,"50 km SSW of Huarmey, Peru",earthquake,,,,,reviewed,us,us
1976-05-23T22:21:02.100Z,-6.963,-74.074,33,4.7,mb,,,,,us,usp0000ggk,2014-11-06T23:21:35.392Z,"103 km S of Santa Elena, Peru",earthquake,,,,,reviewed,us,us
1976-05-28T07:30:02.200Z,-15.186,-72.154,137,4.7,mb,,,,,us,usp0000gk4,2014-11-06T23:21:35.441Z,southern Peru,earthquake,,,,,reviewed,us,us
1976-06-13T22:02:47.600Z,-15.305,-75.415,33,5.6,ms,,,,,us,usp0000gvb,2022-04-27T17:01:36.758Z,"27 km WNW of San Juan, Peru",earthquake,,,,,reviewed,us,us
1976-06-18T10:13:51.000Z,-15.297,-75.496,33,5.6,mb,,,,,us,usp0000gy5,2022-04-27T17:02:14.820Z,"36 km WNW of San Juan, Peru",earthquake,,,,,reviewed,us,us
1976-06-18T14:58:53.600Z,-15.205,-75.441,32,5.7,mb,,,,,us,usp0000gy7,2022-04-27T17:02:20.707Z,"34 km WNW of San Juan, Peru",earthquake,,,,,reviewed,us,us
1976-06-26T14:13:58.900Z,-16.837,-69.728,188,5.3,mb,,,,,us,usp0000h2b,2014-11-06T23:21:35.978Z,"10 km S of Mazo Cruz, Peru",earthquake,,,,,reviewed,us,us
1976-07-02T20:20:21.100Z,-10.325,-78.566,45,4.8,mb,,,,,us,usp0000h5u,2014-11-06T23:21:36.064Z,"53 km WSW of Huarmey, Peru",earthquake,,,,,reviewed,us,us
1976-07-08T12:46:16.900Z,-4.751,-79.723,80,4.6,mb,,,,,us,usp0000h7u,2014-11-06T23:21:36.113Z,"12 km S of Ayabaca, Peru",earthquake,,,,,reviewed,us,us
1976-07-18T09:43:56.500Z,-10.23,-70.963,511,4.5,mb,,,,,us,usp0000hdq,2014-11-06T23:21:36.265Z,"171 km WNW of Iñapari, Peru",earthquake,,,,,reviewed,us,us
1976-07-24T05:49:02.400Z,-11.92,-77.6,33,4.8,mb,,,,,us,usp0000hgp,2014-11-06T23:21:36.337Z,"52 km SW of Chancay, Peru",earthquake,,,,,reviewed,us,us
1976-07-29T08:48:30.500Z,-15.454,-75.232,63,4.8,mb,,,,,us,usp0000hm8,2014-11-06T23:21:36.426Z,"12 km SW of San Juan, Peru",earthquake,,,,,reviewed,us,us
1976-08-05T22:20:02.900Z,-15.836,-73.181,108,5.1,mb,,,,,us,usp0000hr8,2014-11-06T23:21:36.556Z,"12 km NNW of Iquipi, Peru",earthquake,,,,,reviewed,us,us
1976-08-06T14:31:20.000Z,-10.294,-78.671,60,5.2,mb,,,,,us,usp0000hrg,2014-11-06T23:21:36.561Z,"62 km WSW of Huarmey, Peru",earthquake,,,,,reviewed,us,us
1976-08-15T14:55:15.100Z,-16.231,-73.553,61,5.2,mb,,,,,us,usp0000hus,2014-11-06T23:21:36.711Z,"7 km ESE of Atico, Peru",earthquake,,,,,reviewed,us,us
1976-08-17T06:02:38.500Z,-15.982,-72.909,95,5.1,mb,,,,,us,usp0000hw7,2014-11-06T23:21:36.759Z,"21 km SSW of Andaray, Peru",earthquake,,,,,reviewed,us,us
1976-08-24T00:14:28.000Z,-8.3,-74.38,90,4.7,mb,,,,,us,usp0000j13,2014-11-06T23:21:36.882Z,"20 km ENE of San Fernando, Peru",earthquake,,,,,reviewed,us,us
1976-08-28T21:50:37.800Z,-10.669,-78.189,59,5.1,mb,,,,,us,usp0000j31,2014-11-06T23:21:36.930Z,"38 km W of Paramonga, Peru",earthquake,,,,,reviewed,us,us
1976-09-03T17:57:06.800Z,-15.496,-73.685,63,5.2,mb,,,,,us,usp0000j6k,2014-11-06T23:21:37.019Z,"18 km NE of Quicacha, Peru",earthquake,,,,,reviewed,us,us
1976-09-14T14:27:18.100Z,-15.372,-74.448,98,5,mb,,,,,us,usp0000jd5,2014-11-06T23:21:37.190Z,"18 km ENE of Acarí, Peru",earthquake,,,,,reviewed,us,us
1976-09-18T07:20:34.400Z,-17.525,-69.58,55,4.7,mb,,,,,us,usp0000jfw,2014-11-06T23:21:37.282Z,"46 km E of Estique, Peru",earthquake,,,,,reviewed,us,us
1976-09-28T13:52:27.900Z,-17.288,-69.201,132,5,mb,,,,,us,usp0000jnt,2014-11-06T23:21:37.544Z,"81 km SE of Mazo Cruz, Peru",earthquake,,,,,reviewed,us,us
1976-09-28T13:53:44.700Z,-14.69,-69.925,338,4.3,mb,,,,,us,usp0000jnu,2014-11-06T23:21:37.545Z,"37 km NE of Azángaro, Peru",earthquake,,,,,reviewed,us,us
1976-10-09T21:10:28.600Z,-10.683,-79.493,64,5.1,mb,,,,,us,usp0000ju0,2014-11-06T23:21:37.676Z,"161 km WSW of Huarmey, Peru",earthquake,,,,,reviewed,us,us
1976-10-16T18:07:29.300Z,-15.719,-70.244,230,4.7,mb,,,,,us,usp0000jw7,2014-11-06T23:21:37.734Z,"5 km NNE of Vilque, Peru",earthquake,,,,,reviewed,us,us
1976-10-18T18:36:36.700Z,-9.239,-79.018,62,5.3,mb,,,,,us,usp0000jxw,2014-11-06T23:21:37.774Z,"49 km SW of Puerto Santa, Peru",earthquake,,,,,reviewed,us,us
1976-10-23T05:43:14.500Z,-15.627,-71.655,136,4.9,mb,,,,,us,usp0000k07,2014-11-06T23:21:37.829Z,"4 km NE of Ichupampa, Peru",earthquake,,,,,reviewed,us,us
1976-10-25T22:19:04.900Z,-17.826,-71.17,37,5.3,mb,,,,,us,usp0000k1r,2022-04-27T16:51:22.825Z,"24 km SSE of El Algarrobal, Peru",earthquake,,,,,reviewed,us,us
1976-10-28T09:59:29.500Z,-15.086,-73.771,86,5.3,mb,,,,,us,usp0000k32,2014-11-06T23:21:37.897Z,"5 km SSE of Coracora, Peru",earthquake,,,,,reviewed,us,us
1976-11-01T03:01:51.400Z,-12.495,-77.82,32,5.2,mb,,,,,us,usp0000k4z,2014-11-06T23:21:37.980Z,"90 km WSW of Callao, Peru",earthquake,,,,,reviewed,us,us
1976-11-03T17:09:12.300Z,-16.627,-71.583,96,5.1,mb,,,,,us,usp0000k62,2020-07-10T21:49:35.824Z,"14 km SW of Yarabamba, Peru",earthquake,,,,,reviewed,us,us
1976-11-20T22:37:27.700Z,-6.531,-80.84,33,4.9,mb,,,,,us,usp0000kdj,2014-11-06T23:21:38.304Z,"91 km W of Mórrope, Peru",earthquake,,,,,reviewed,us,us
1976-12-06T05:01:36.900Z,-11.586,-74.063,49,4.6,mb,,,,,us,usp0000kn8,2014-11-06T23:21:38.496Z,"55 km SSE of Puerto Ocopa, Peru",earthquake,,,,,reviewed,us,us
1976-12-15T02:33:22.800Z,-14.997,-73.713,96,5,mb,,,,,us,usp0000krx,2014-11-06T23:21:38.601Z,"8 km ENE of Coracora, Peru",earthquake,,,,,reviewed,us,us
1976-12-20T16:56:41.000Z,-6.844,-76.937,60,5,mb,,,,,us,usp0000kuz,2014-11-06T23:21:38.716Z,"20 km WNW of Saposoa, Peru",earthquake,,,,,reviewed,us,us
1976-12-22T11:07:58.100Z,-15.321,-70.296,185,4.6,mb,,,,,us,usp0000kwb,2014-11-06T23:21:38.754Z,"8 km ENE of Lampa, Peru",earthquake,,,,,reviewed,us,us
1976-12-26T13:22:58.400Z,-16.409,-73.324,74,5,mb,,,,,us,usp0000ky6,2014-11-06T23:21:38.998Z,"38 km SE of Atico, Peru",earthquake,,,,,reviewed,us,us
1976-12-27T06:22:29.000Z,-3.757,-80.719,65,4.9,mb,,,,,us,usp0000kyk,2014-11-06T23:21:39.116Z,"9 km SSW of Zorritos, Peru",earthquake,,,,,reviewed,us,us
1977-01-16T17:15:47.100Z,-15.613,-75.093,33,4.2,mb,,,,,us,usp0000m6y,2014-11-06T23:21:39.353Z,"28 km SSE of San Juan, Peru",earthquake,,,,,reviewed,us,us
1977-01-19T16:09:26.600Z,-14.166,-72.867,96,5,mb,,,,,us,usp0000m8p,2014-11-06T23:21:39.401Z,"17 km ENE of Pachaconas, Peru",earthquake,,,,,reviewed,us,us
1977-01-23T09:11:21.400Z,-11.65,-74.193,15,4.8,mb,,,,,us,usp0000mae,2022-04-27T16:41:27.540Z,"51 km SE of Mazamari, Peru",earthquake,,,,,reviewed,us,us
1977-01-26T15:16:09.400Z,-12.155,-78.014,14,5.1,mb,,,,,us,usp0000mc2,2014-11-06T23:21:39.521Z,"98 km W of Callao, Peru",earthquake,,,,,reviewed,us,us
1977-02-01T14:37:56.800Z,-8.876,-74.543,156,4.9,mb,,,,,us,usp0000med,2014-11-06T23:21:39.665Z,"18 km ENE of Tournavista, Peru",earthquake,,,,,reviewed,us,us
1977-02-07T21:18:32.700Z,-16.515,-73.412,35,5.2,mb,,,,,us,usp0000mgg,2014-11-06T23:21:39.799Z,"40 km SSE of Atico, Peru",earthquake,,,,,reviewed,us,us
1977-02-12T14:08:41.500Z,-9.232,-79.762,54,4.7,mb,,,,,us,usp0000mht,2014-11-06T23:21:39.836Z,"125 km WSW of Puerto Santa, Peru",earthquake,,,,,reviewed,us,us
1977-02-13T13:09:31.700Z,-12.2,-73.918,33,4.6,mb,,,,,us,usp0000mj8,2014-11-06T23:21:39.847Z,"48 km NNW of Kimbiri, Peru",earthquake,,,,,reviewed,us,us
1977-02-24T07:11:50.800Z,-8.547,-74.524,138,4.9,mb,,,,,us,usp0000mq3,2014-11-06T23:21:39.971Z,"16 km S of San Fernando, Peru",earthquake,,,,,reviewed,us,us
1977-03-01T01:02:25.600Z,-8.749,-74.566,141,4.6,mb,,,,,us,usp0000ms2,2014-11-06T23:21:40.024Z,"15 km E of Honoria, Peru",earthquake,,,,,reviewed,us,us
1977-03-04T17:50:18.500Z,-12.293,-74.096,22,5.2,mb,,,,,us,usp0000mtb,2022-04-27T16:31:45.009Z,central Peru,earthquake,,,,,reviewed,us,us
1977-03-08T13:08:56.300Z,-11.961,-74.202,41,5.6,ms,,,,,us,usp0000mup,2022-04-27T16:32:19.632Z,"68 km ENE of Salcabamba, Peru",earthquake,,,,,reviewed,us,us
1977-03-08T14:51:45.200Z,-12.334,-74,43,5.1,mb,,,,,us,usp0000mur,2022-04-27T16:32:22.986Z,"36 km NNW of Ayna, Peru",earthquake,,,,,reviewed,us,us
1977-03-08T22:46:04.800Z,-12.056,-74.031,14,5.6,mb,,,,,us,usp0000muw,2022-04-27T16:32:26.115Z,"66 km N of Ayna, Peru",earthquake,,,,,reviewed,us,us
1977-03-09T07:25:31.500Z,-12.227,-74.177,31,4.7,mb,,,,,us,usp0000mv3,2014-11-06T23:21:40.106Z,"52 km NE of Paucarbamba, Peru",earthquake,,,,,reviewed,us,us
1977-03-09T12:41:22.500Z,-12.274,-74.082,34,4.5,mb,,,,,us,usp0000mv8,2014-11-06T23:21:40.110Z,"45 km NNW of Ayna, Peru",earthquake,,,,,reviewed,us,us
1977-03-13T04:54:42.000Z,-16.961,-69.801,128,5.2,mb,,,,,us,usp0000mwb,2014-11-06T23:21:40.140Z,"25 km SSW of Mazo Cruz, Peru",earthquake,,,,,reviewed,us,us
1977-03-13T15:36:07.100Z,-9.748,-79.886,33,4.9,mb,,,,,us,usp0000mwf,2014-11-06T23:21:40.142Z,off the coast of northern Peru,earthquake,,,,,reviewed,us,us
1977-03-13T21:14:32.200Z,-8.036,-74.406,161,5.1,mb,,,,,us,usp0000mwk,2022-04-27T16:32:56.401Z,"41 km NNE of Pucallpa, Peru",earthquake,,,,,reviewed,us,us
1977-03-15T12:38:35.200Z,-12.53,-74.153,50,4.9,mb,,,,,us,usp0000mxg,2022-04-27T16:33:15.044Z,"28 km WNW of Ayna, Peru",earthquake,,,,,reviewed,us,us
1977-03-30T18:53:36.800Z,-5.24,-78.524,21,5,mb,,,,,us,usp0000n6j,2022-04-27T16:35:43.839Z,"42 km NNW of La Peca, Peru",earthquake,,,,,reviewed,us,us
